,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
137,166942,27437,95,2897,57816,200,11596,13013,11118,4457,164,70,4,8,13,342,2325967,183145,236,85,90575,258592,1079216,23724,227761,39026,3000,97966,0,0,9,1207,2744,59884,1751748,164064,206144.0
138,102135,4650,116,3548,57816,70,6625,7991,586,599,22,2,0,3,5,13,881982,33845,253,63,286,63133,1079216,9414,58770,16738,694,75425,0,0,0,0,0,0,1431476,80278,63006.0
139,25565,2306,0,407,57816,0,30603,0,1272,2676,250,13,6,4,0,0,160000,0,3,45,41,1590,1079216,627,3728,0,0,0,0,0,0,0,5,0,1800599,399999,111992.0
140,111518,16953,0,0,196304,14,4918,7053,1500,2050,94,4,3,1,3,50,947252,59765,155,53,6593,35131,1074176,2588,221023,1793,10,18556,0,0,11,1012,124,16820,199538,47841,87714.0
141,83769,5326,8,1967,52367,108,8155,6412,51109,1574,110,23,5,4,16,172,1136906,106645,311,83,20449,150585,1079216,29780,134807,26560,0,76705,1,39,16,583,63,0,990587,99274,116644.0
142,129076,8457,0,7909,22558,145,9103,6265,2198,2257,300,8,2,6,18,268,905387,75200,191,52,4751,36651,68806,1099,182585,5,2332,47577,31,996,13,468,2227,6940,505902,72213,132884.0
143,140772,6921,50,2076,57816,149,11393,10601,3753,2803,378,24,5,4,15,99,1185506,61085,236,72,45226,176235,1079216,18117,138141,39615,60,89991,0,0,14,468,382,5873,1421386,90000,135848.0
144,94857,10742,4,928,57816,47,8794,7532,1050,1688,96,7,4,4,10,22,878178,58845,238,63,17734,158054,1079216,78472,184598,26323,6552,72684,1,26,27,1033,1657,0,1139361,92766,88419.0
145,147965,11516,208,5210,57816,212,12731,15596,4149,4580,575,31,7,27,23,22,3189766,160545,189,83,84926,193477,1079216,19342,154685,32668,3602,99354,0,0,38,8724,1518,731,4846287,193726,207890.0
146,93582,11409,0,1137,57816,50,8704,7206,4320,1140,218,4,2,6,2,76,28029,0,236,41,14937,172440,1079216,11683,201091,24499,666,73440,0,0,19,854,3492,27000,291388,37767,88315.0
147,24000,1410,0,307,0,48,5911,0,700,700,122,2,3,1,2,3,155705,23257,179,53,614,42863,355831,29970,37167,4315,10740,97796,0,0,1,15,474,0,131472,18620,23597.0
148,35146,1350,0,217,0,29,3251,2,1750,7642,939,70,8,16,28,5,146788,24450,180,54,5341,17416,355831,4431,62384,4595,288,97796,0,0,1,15,45,100,90823,8277,22173.0
149,69276,56,2058,710,7686,7,2905,0,977,1070,158,25,1,5,5,3,454220,23604,203,73,6431,23350,54529,3044,11749,0,0,7021,0,0,21,3332,81,0,486596,30000,24315.0
150,43512,1407,62,186,3863,30,3490,0,390,778,154,5,1,4,0,2,215407,13500,192,41,136,27669,54529,1138,15931,0,0,7020,0,0,8,838,78,2514,201958,20000,10000.0
151,12953,709,0,0,5,22,13689,0,4795,2794,566,17,5,6,2,5,826447,135518,106,54,201,11980,174545,2846,8811,1,7444,12225,0,0,3,140,186,16282,428809,174000,36388.0
152,160366,223,0,0,0,15,8191,1888,14977,330,60,1,0,2,3,20,2241450,89190,365,84,0,1100,282189,1200,102589,0,0,0,2,40,12,3294,0,0,1776548,94348,81455.0
153,79407,0,0,9546,3876,11,1302,0,1525,1043,147,6,0,3,0,1,260976,27190,151,63,4569,3663,63922,552,2507,0,0,0,0,0,14,387,115,2000,137284,25000,30000.0
154,49280,0,3343,3914,0,46,3968,3896,4889,2041,196,10,2,3,0,1,189500,27000,151,54,3460,10783,182169,716,4695,2,0,192373,3,53,149,1344,1594,2686,250835,60000,3000.0
155,49942,0,0,2192,3876,12,1591,0,2351,1336,276,15,0,6,1,1,362254,30000,264,63,6618,17545,63922,1797,6656,0,0,83280,2,20,66,524,135,2000,353544,35000,35000.0
156,91511,3697,0,4167,6686,114,7912,6665,3958,1665,176,25,3,6,10,126,536478,106200,168,54,13036,28440,382054,2941,35229,2272,10926,119022,4,60,26,1664,3921,4000,768639,105933,90241.0
157,20809,187,96,0,0,22,1323,0,4338,1668,234,4,0,9,7,0,249622,24500,201,54,3522,9196,71406,1565,16628,0,0,20099,5,100,3,43,161,0,245122,20000,11890.0
158,122705,0,2429,6472,10398,34,6270,9970,6000,2897,186,42,4,7,1,3,903194,111000,182,66,19158,38305,104545,3590,29706,22,12480,32406,18,339,47,4891,989,1000,968453,106465,107056.0
159,141805,4119,373,5781,10398,64,5927,11544,7600,2900,126,22,1,6,5,2,937781,110500,208,62,27712,36645,104545,2563,54618,12,8320,3406,0,0,32,4112,607,7158,506665,90014,89078.0
160,64459,0,40783,36705,26577,685,2737,274,1255,2538,240,28,7,7,0,804,383984,35450,228,46,129080,861945,359886,22647,57933,370,41826,935243,12,282,13,767,7111,52116,364619,34100,52550.0
161,314451,10346,12028,29389,15257,192,13130,24327,24080,10027,840,103,5,23,20,107,5173347,331640,154,62,21591,234870,63231,9404,257244,1003,6387,424931,19,331,210,8124,1677,12566,5387128,217904,331600.0
162,23659,0,0,0,0,8,1190,0,329,329,68,2,0,2,3,11,133579,6010,165,48,94,27727,404343,35051,68071,1524,0,0,0,0,35,455,0,0,46898,11538,15270.0
163,188779,223,56,8558,12976,408,7942,13966,4500,4802,547,32,8,11,6,165,938878,286882,90,103,102840,80575,495060,13847,98852,19216,45328,124267,0,0,52,14508,1736,865,1321308,235795,584793.0
164,6150,50,134,7278,19229,178,1700,0,9122,3753,363,48,5,5,12,12,3700,500,284,70,41844,54382,1036738,8751,1200,7599,11912,35682,10,459,395,2750,2672,6733,2000,400,3500.0
165,31198,0,0,0,0,0,3225,0,2990,917,120,3,1,2,1,0,176000,20000,305,73,1757,2789,44699,797,3839,0,0,0,0,0,8,606,0,0,134000,19000,20000.0
166,40009,1743,185,188,0,58,4460,7,808,2029,166,8,0,6,7,374,676113,68460,272,48,13457,104244,351047,4649,88893,373,3706,6239869,0,0,8,870,787,3549,585956,68335,68176.0
167,248089,11397,0,14464,9819,260,8120,10889,5027,9966,973,114,7,15,30,484,2697926,172980,182,60,44561,140316,298599,11184,123320,25130,10600,819372,0,0,96,1973,2941,3487,2351444,186612,165540.0
168,120957,6986,0,5002,13,260,13956,340,5131,1067,219,7,2,1,2,385,1954115,237988,187,68,10160,259715,298599,265771,265771,43499,6760,819372,2,31,27,15797,1622,5403,1762215,234160,237988.0
169,29188,2393,0,1146,0,80,9938,0,3438,2712,351,17,2,3,13,11,718182,111760,79,60,149,37707,298599,3187,23168,6141,22,819372,0,0,8,458,978,0,1166483,119618,98506.0
170,146495,11925,0,4789,14,235,8553,6722,2950,8509,647,93,7,13,35,377,2114286,156700,187,60,23297,213878,298599,18686,225119,40277,322,819372,0,0,59,5331,1489,4884,1826070,99848,119336.0
171,53421,11747,0,2543,0,55,2072,4967,982,2063,227,6,2,3,1,169,440596,43674,114,68,13505,29317,298599,5279,49333,11875,1070,819372,0,0,12,1135,147,0,365466,35107,42924.0
172,270071,11031,0,17237,0,799,6688,21915,2970,7329,781,44,5,16,38,40,2749560,142496,126,48,148706,120499,298599,68425,137703,25979,4046,819372,0,0,22,2875,1463,38250,2030255,128664,136212.0
173,29693,5332,0,611,15963,35,8350,0,810,1309,89,10,3,4,10,177,550593,54951,196,81,40404,25897,151769,15112,41402,1092,11200,357431,8,146,64,5866,677,0,600737,89838,67450.0
174,110059,3983,5576,8242,16319,112,6627,7789,3077,1659,136,8,5,24,0,28,4420551,204480,122,62,51881,86568,492466,5090,44754,12,298,193543,2,149,279,7353,2261,4050,1777832,76710,55618.0
175,194049,0,2369,11524,15963,69,6339,15106,8711,3752,214,8,5,6,12,2,999838,63500,202,61,40404,66000,151769,2419,31949,903,10920,357431,0,0,32,2157,4363,22015,1017046,121022,111028.0
176,47059,0,0,504,15963,41,6940,913,7242,2132,166,12,6,6,13,164,778030,53110,197,61,40404,47792,151769,8993,62939,904,0,357431,17,404,56,14129,243,18400,1685435,89788,51189.0
177,40687,1786,9,453,12806,23,3991,1565,1022,958,187,8,2,6,4,62,378526,58967,156,70,1930,21342,230359,26118,99531,2978,4,6763,2,29,3,496,500,0,305994,50429,52500.0
178,362768,13168,11701,23132,39225,341,23739,24844,12488,9145,976,54,9,27,18,205,3571543,344010,199,41,46660,168895,430431,135862,143114,201,39988,61003,1216,1161,52,29242,21940,24635,4023453,281016,346241.0
179,250278,0,82,2666,39225,234,13047,10446,3252,5111,539,23,3,8,18,68,1845668,208783,197,41,19915,117979,214579,5237,93045,92,25688,61002,36,73,23,6020,2022,8050,2029883,158665,205177.0
180,207717,0,106,2524,39225,215,12157,7629,1823,4532,508,22,5,7,13,81,1846392,208507,149,56,28737,122189,102897,27019,66080,56,11978,61002,1,34,14,8200,2024,8046,2179301,158530,346241.0
181,56659,0,0,2792,1573,10,4495,4926,3723,1333,350,30,2,3,5,44,572853,68000,205,84,79,2197,31227,2081,56659,0,0,538168,0,0,4,1587,1070,0,429346,55470,54844.0
182,4139,195,0,0,288,22,4642,0,1701,1462,170,11,3,3,4,101,508819,104683,185,52,10070,47542,214579,3294,116459,2193,12480,86339,0,0,16,1920,196,13785,447422,55635,106192.0
183,98011,3040,3,55,10667,76,8127,1263,1951,2619,349,16,2,7,5,329,1113284,36796,171,54,25777,91224,430431,35993,89231,2532,18760,753418,0,0,54,5773,1286,19011,1135633,75000,75000.0
184,155849,2823,220,3306,10667,127,7764,2757,1680,5318,934,25,4,16,9,197,2127597,126104,130,56,84797,116939,430431,19662,73616,50,17004,753418,0,0,30,2419,4353,34018,2513215,96238,102438.0
185,55556,1143,49,35,1460,9,4134,4225,18267,1250,321,4,1,7,3,30,248045,65261,195,56,38504,120439,296576,2881,49552,22899,30420,64299,0,0,18,3726,734,15449,204086,47850,51002.0
186,173226,2427,0,657,12385,71,7332,13553,3360,3310,246,8,4,20,8,117,1546647,82299,206,61,53655,50197,405579,2565,44096,18,7280,154326,5,124,45,9029,946,45525,1526071,90726,67624.0
187,292080,24520,0,4048,17923,24,20395,18228,1600,1454,188,5,3,18,19,15,2388597,273891,179,58,4798,34635,38662,1245,168748,4,1560,9848,1,15,50,7539,45,0,4452958,387077,387381.0
188,184039,7465,447,5563,7691,53,11402,10539,6634,3650,392,53,2,11,5,72,1311268,158212,203,53,39685,44821,212586,3774,44345,20,1674,41150,8,82,48,7017,946,11142,2205728,149000,61952.0
189,37710,0,183,1093,0,45,4574,4,4045,2161,344,2,2,5,8,3,566169,79220,170,48,6489,53653,270745,25548,45604,12,6760,174617,2,31,41,6376,500,1328,548166,64000,24652.0
190,134194,36855,88,3814,0,62,7777,12814,205193,18350,454,52,4,12,2,14,1910273,23990,202,53,36758,217673,311757,8313,121043,41540,24960,281528,8,152,95,8727,918,27942,5001100,93371,62997.0
191,218544,7646,0,0,0,65,6670,0,65837,13783,1411,47,3,4,6,4,592906,54600,201,54,15736,59678,176894,7017,113232,14,9460,323542,0,0,70,12864,87,0,1155277,89499,83996.0
192,253056,19740,223,7679,5147260,497,754786,18525,3500,7283,860,71,8,27,6,151,2926673,430084,149,57,134500,553779,346682,20443,304570,25113,104242,550174,37,214,151,26169,873,24740,2581147,326776,422815.0
193,102436,2000,191,0,0,16,5036,2850,1202,726,72,6,1,5,0,100,330776,46551,205,66,245,13623,100102,491,21245,61,0,0,0,0,24,1060,137,12000,253182,52400,44469.0
194,72561,396,30,2203,0,71,4185,0,11443,12558,2232,77,10,6,10,20,1125864,60840,192,63,5550,32248,39393,636,16356,21,24,38041,1,6,49,2479,607,0,621135,57554,35450.0
195,179068,3064,128,573,12191,97,6992,552,2950,2480,41,21,5,6,15,710,1420360,89512,189,59,38314,100630,844993,59425,69746,8772,55274,91830,0,0,6,7470,4542,8741,841280,87209,97714.0
196,183760,4761,304,7905,13339,255,11055,525,7000,8547,487,62,3,4,4,89,489933,64100,186,73,24711,162929,465617,24012,134578,12019,2850,437466,8,230,39,3962,1897,2500,2742518,183860,171960.0
197,39270,0,30,419,0,15,1559,1485,853,700,86,7,0,2,1,2,332355,65400,99,48,4524,5354,25719,1551,3929,5,0,10000,0,0,5,980,244,0,563465,10000,15000.0
198,28072,909,28,20,1025,10,2017,1158,460,460,68,2,1,3,1,0,183450,21440,128,45,2378,2436,404408,1239,73538,18923,4814,73703,2,20,42,2076,12,0,140628,17250,16492.0
199,20521,0,156,2060,16085,58,6465,5515,895,1106,36,4,3,9,0,0,959342,64136,171,54,3544,53915,44785,13797,47431,888,20,120066,3,62,68,10115,776,7501,377095,64610,52523.0
200,67855,5291,0,1483,8867,12,2473,5325,2430,638,24,6,1,3,1,2,344386,25524,128,45,7642,14559,404408,1600,164565,17766,0,81971,0,0,33,1285,144,0,59655,20140,20195.0
201,171777,9663,437,6098,457,139,8633,30,6013,6387,736,70,2,8,21,221,1672540,133214,322,81,31884,237442,197454,10009,170926,3759,30038,560469,1,21,15,2252,2364,5000,1801887,128081,135882.0
202,238538,6174,1866,16897,6390,123,11070,5295,5880,7869,626,54,2,12,21,944,2563552,144882,320,81,1703,184813,197454,10883,168881,4570,28728,557176,1,35,52,35559,907,8379,2754298,126582,138882.0
203,67419,135,1651,2453,10466,65,6464,395,1573,2550,401,41,3,16,11,218,1196138,71880,120,70,10931,101876,479835,14817,105164,15623,13280,559539,14,132,189,33994,446,2753,1265517,71148,65998.0
204,31692,2675,0,0,10466,94,2295,1729,325,566,70,4,1,1,3,70,235669,25812,134,54,7690,22071,479835,12738,38529,0,17618,342139,0,0,35,3185,1043,1190,161922,21515,21412.0
205,53402,3293,0,342,8870,13,7905,223,378,391,52,1,1,2,2,32,161413,23940,132,52,8012,19088,391220,4466,133149,15186,7984,125605,0,0,303,70122,5408,180,1251357,71125,69234.0
206,69177,2238,488,4518,10466,196,6241,3567,1142,2110,379,50,6,9,13,169,1196085,75631,209,54,56180,67861,479835,13505,93842,12519,48436,125566,1,244,90,23422,2262,12038,1203255,74030,74300.0
207,138375,0,143,1125,2061,121,2819,108,13105,4663,799,27,4,29,3,18,2413565,201614,206,76,854,108686,416328,133269,133274,211,20622,265611,13,103,22,10817,318,0,999853,14545,14309.0
208,88984,3458,0,0,2061,93,1817,2,1456,3585,323,17,6,13,2,134,1043148,172414,210,56,14875,69870,416328,4570,73347,153,0,100830,13,101,14,1106,195,2840,848561,134342,59972.0
209,138031,0,134,5031,16519,98,1763,0,4078,1423,288,8,2,7,4,7,687355,90518,156,54,2329,37751,1036738,1962,34851,1174,304,87092,2,40,54,4882,1003,12355,1099395,27382,27633.0
210,19559,349,0,0,2061,61,20087,0,10063,5258,800,31,3,7,12,447,459637,112835,134,48,3751,120217,416328,27245,68787,0,0,208857,0,0,15,640,0,0,558394,152673,67230.0
211,170272,2868,0,243,9237,32,2961,0,1078,659,150,4,1,5,0,16,308178,24544,128,48,2719,18805,404408,3816,91143,11040,5200,73703,2,25,9,1850,208,0,228543,20050,74888.0
212,280194,6348,710,3122,2061,93,19179,12294,3704,373,68,1,0,37,19,122,3295037,237298,207,66,147080,111888,416328,6269,89807,183,1698,201696,12,310,42,2740,1330,3740,3424641,284174,142884.0
213,134443,8446,101,2176,4510,7,8465,0,83810,2291,243,25,4,11,11,0,383192,34080,284,48,185,185,27314,650,165191,5,0,37433,3,126,74,22009,235,0,1094446,107759,123660.0
214,50976,2711,291,1127,1887,80,4115,3402,18830,2362,108,6,2,4,2,0,490506,21000,159,60,4852,7200,48716,457,58645,280,640,407075,0,0,10,186,0,0,329057,68310,68388.0
215,23274,1385,0,0,5147260,4,1753,1644,307,307,68,2,1,3,8,27,286095,27852,149,57,7506,49343,346682,10198,50347,36084,4276,33752,15,49,14,1121,0,0,303795,25325,27806.0
216,101178,3058,3,0,8122,40,1362,0,2967,1496,292,15,0,12,8,7,929888,92500,57,56,1770,12453,158907,2037,60617,0,0,161230,0,0,20,420,238,0,2600397,475721,60000.0
217,488077,32668,100,4675,17923,25,32489,36166,15124,2904,600,28,5,9,4,1,226275,43659,200,70,331,86639,90593,17557,219730,2,1692,13361,3,140,514,57522,295,15415,4281048,391356,195200.0
218,105505,0,0,2027,6331,105,6060,0,687,848,130,4,3,19,0,16,2553767,63055,264,77,38923,126493,658808,10895,13784,5405,31700,41834,0,0,132,38974,1253,1100,355258,65000,63021.0
219,62793,0,0,2160,4510,13,4282,4451,680,823,63,5,2,4,2,24,325402,37972,188,48,991,5385,267859,211,5862,0,0,46533,0,0,29,5000,722,0,316165,40996,46517.0
220,148416,8270,375,4485,14539,48,15219,1822,2450,5736,691,27,6,7,6,24,2127680,275000,172,54,119078,120110,267859,11337,176804,629,47320,262846,0,0,9,4789,435,300,3343884,370000,124240.0
221,115813,6416,0,3525,17923,25,4675,1504,1037,1751,336,30,1,6,2,25,470739,54659,208,90,2435,23519,282765,699,44708,1,104,5993,1,15,16,1240,605,0,475753,47600,96374.0
222,109658,4627,0,5003,0,109,6060,8601,1508,4152,249,25,1,6,15,19,1429449,88486,308,84,25415,94604,273791,17475,55828,2324,312,701394,0,0,25,1775,129,0,1417953,77000,78034.0
223,88208,5121,0,3319,0,40,2747,0,2360,2010,350,33,3,6,17,6,117585,19660,186,63,67,7624,210186,584,91469,11,0,21098,0,0,12,988,213,700,137232,34660,98486.0
224,219594,10567,924,16748,6491,120,13450,17681,6200,3587,578,61,6,15,17,6,5602154,104710,263,66,145056,297212,273791,16286,255792,5359,0,701394,0,0,35,4954,1315,719,2332840,184159,80000.0
225,113393,10218,0,4877,0,39,8778,8108,1028,2687,211,18,4,5,6,43,867917,64300,248,54,22750,83083,273791,5178,185422,1339,624,701394,0,0,142,5566,0,0,735325,57501,58661.0
226,371313,26726,23,7058,22558,28,7905,4445,10730,12509,909,95,11,6,0,0,434445,60198,192,54,3586,25492,32050,561,414552,14,3800,91966,0,0,63,12973,3104,2880,425965,53000,430534.0
227,20530,1634,264,264,2500,127,2769,0,10148,5069,201,26,3,8,9,12,1157111,74915,183,61,51868,88035,416328,5181,169976,307,0,87565,36,4075,146,2265,1017,4100,898747,66905,19306.0
228,34722,2776,6,616,8867,8,2493,2055,1192,918,301,20,1,9,3,34,206396,22292,128,48,8342,18733,404408,3784,164350,12859,208,81971,3,33,61,4650,144,0,198406,18300,17542.0
229,13572,2364,0,0,0,25,15961,0,1509,924,194,5,3,6,0,0,226704,11664,8,54,95,651,437153,60,176,0,300,9870,0,0,3,422,0,0,221756,1950,35013.0
230,61487,132,71,2,12976,185,3852,4654,351,694,104,4,7,4,4,10,406755,72426,73,68,13312,30259,495060,6313,28359,8011,45304,124267,4,70,25,3581,561,295,341652,58314,54146.0
231,53077,1192,103,438,0,60,8511,2871,532,1773,419,14,3,9,0,16,1145093,98628,196,59,8261,80195,283952,4236,68873,50,2258,80980,2,35,66,25145,620,4619,757431,102471,97836.0
232,47488,2023,36,1452,0,20,1324,1950,1717,529,100,6,0,4,0,2,253867,18840,158,54,2824,18174,51413,2204,13034,573,1212,0,0,0,32,1447,145,0,267369,18840,18840.0
233,66803,2859,1512,1796,7475,31,1905,0,1502,1172,200,17,1,6,0,5,497348,45000,158,45,9677,23335,51413,1030,10035,696,0,55490,0,0,7,565,369,5000,555641,18153,25200.0
234,70266,0,1289,9614,0,238,2004,4751,6815,4919,326,50,4,9,15,161,449389,34980,219,58,248,79170,402169,3599,14912,11443,1728,16104,0,0,15,3443,615,3456,152941,22500,34980.0
235,47605,0,0,113,0,0,3900,0,5770,1079,50,16,0,1,1,1,138880,15000,197,54,1200,7537,49916,1265,4372,0,1368,0,0,0,1,15,0,0,122444,25000,15000.0
236,224559,21316,132,10518,3561,100,18487,16553,8025,8466,731,70,4,18,8,547,2167897,255014,195,54,114979,279133,232666,224179,224179,8971,6336,260690,72,584,89,34645,2194,18793,2422744,220000,225000.0
237,75438,5254,0,4802,7325,54,6821,0,576,2215,350,22,3,9,3,125,618501,104462,272,61,30871,53637,231733,31675,31675,5815,313760,166362,8,60,49,7511,5681,9748,533124,80012,101924.0
238,105424,0,0,0,7325,109,5274,5152,880,441,60,3,1,4,0,223,1229700,860101,280,68,644,78342,231733,15681,77588,5495,255384,166361,0,0,32,5969,664,2848,451929,66341,102112.0
239,106005,5851,0,7857,7325,137,7838,5,2540,2205,327,16,3,9,5,216,661530,101752,230,81,65458,25713,231733,2849,23665,5250,23496,166361,0,0,66,12178,1780,28732,616932,89631,101799.0
240,72348,6739,663,0,6914,73,8327,0,8984,2190,364,24,3,7,8,401,519047,105925,270,81,449,72952,231733,3987,77278,7478,61962,166361,16,250,63,13273,1568,17962,575703,91202,109660.0
241,48046,1332,16,0,13339,83,3220,5,5380,741,131,6,2,3,7,19,633884,33600,173,62,3264,79404,465617,5005,23761,4730,5412,122928,2,248,25,1105,170,0,349095,33160,33700.0
242,155974,9439,0,3904,0,92,7991,2912,1984,3859,594,66,5,32,7,25,1971455,117528,196,69,84178,225085,283952,13608,53326,83,3476,228524,4,67,87,14296,761,10781,2425938,143865,79326.0
243,188170,5665,203,5166,2872,191,8538,1672,3370,2514,352,34,3,7,9,2,709174,73860,161,78,35427,92098,174545,4493,57973,48,35262,51488,0,0,28,2124,3423,18656,772029,95000,94000.0
244,18730,185,84,1127,8,15,1053,0,410,410,20,18,1,1,2,0,110017,22308,187,63,2560,9899,174545,568,4585,0,1910,16597,0,0,0,0,15,0,99020,15000,15000.0
245,26210,5996,127,151,8880,48,32406,0,6493,6062,245,22,12,11,8,12,876738,32977,19,68,22621,11742,391220,3962,6089,1045,8146,125605,0,0,6,93,5756,14000,698749,294838,143905.0
246,83715,363,0,1755,6331,72,8136,6670,985,985,269,30,2,18,2,4,1612491,99480,219,45,18021,63392,658808,8509,21731,6444,17301,41834,0,0,162,27937,391,1878,564287,102411,20021.0
247,34548,22312,0,2076,8358,18,3958,3563,1000,566,61,10,1,1,1,1,2924436,337512,192,48,956,8451,82450,208,5412,0,772,39212,0,0,44,3536,110,0,351510,35300,33192.0
248,172554,0,272,6395,8988,37,5706,3719,3411,4975,603,31,0,18,1,2,1517590,0,170,63,32115,46895,82450,1637,44751,915,430,67564,0,0,44,7522,16130,18000,2050595,0,81350.0
249,37534,0,0,4300,0,70,1973,2008,2413,991,146,19,0,3,5,0,478018,16752,170,54,1986,10389,82450,3150,8985,1011,388,67564,8,120,13,1208,4425,0,478498,15000,15000.0
250,31281,0,0,312,0,11,914,3719,890,1000,44,2,0,7,0,0,370700,13440,302,54,23,8446,82450,7787,4309,38,54,8536,0,0,7,1201,0,0,367129,12440,12000.0
251,247034,0,345,6303,10297,101,11160,17325,1071,1374,58,4,2,12,5,19,1333829,101531,276,54,54518,96239,140548,52951,106039,32,4,2113623,0,0,48,5938,1899,2000,2364794,162871,223761.0
252,70039,5941,33,1844,3232,44,19286,119,2109,866,57,7,1,5,2,50,841552,186960,188,58,1318,25856,51866,1176,103577,80,6240,25431,2,36,41,43068,549,7236,737319,175059,174060.0
253,97610,359,0,2702,0,52,2978,4257,2835,1563,231,12,1,6,3,38,382907,34150,211,63,14152,24265,36807,5052,86613,4,320,0,49,996,42,12876,79,0,189497,32000,115148.0
254,103190,2234,0,13,8965,174,8085,7715,12361,5142,588,31,5,19,5,86,2272099,296540,118,64,16154,187291,473970,114124,250130,4961,6380,273878,2,181,53,33820,1129,7400,2799936,100000,290943.0
255,380047,7588,0,3940,17923,33,3616,1384,3816,4932,580,27,4,32,2,82,202930,59659,210,54,2536,43231,46472,7178,105229,55,0,7463,12,150,42,20603,287,960,213195,44400,238106.0
256,144263,10743,32,4834,8867,129,16916,739,6313,4080,406,18,5,19,6,151,1849256,183314,119,64,18609,108411,473970,3713,76148,3763,590,175481,3,153,50,13716,2198,87840,1616658,223999,174000.0
257,84474,3025,0,0,8965,148,18772,0,1718,1169,316,9,2,5,12,101,831594,221092,121,68,9690,143417,473970,9840,176359,59,0,2154850,0,0,161,13935,519,9938,1015965,285261,253177.0
